day,agent,policy,action
216,factory,smart,
217,factory,smart,
218,factory,smart,
219,factory,smart,
220,factory,smart,
221,factory,smart,
222,factory,smart,
223,factory,smart,
224,factory,smart,
225,factory,smart,
226,factory,smart,
227,factory,smart,
228,factory,smart,
229,factory,smart,
230,factory,smart,
231,factory,smart,
232,factory,smart,
233,factory,smart,
234,factory,smart,
235,factory,smart,
236,factory,smart,
237,factory,smart,
238,factory,smart,
239,factory,smart,
240,factory,smart,
241,factory,smart,
242,factory,smart,
243,factory,smart,
244,factory,smart,
245,factory,smart,
246,factory,smart,
247,factory,smart,
248,factory,smart,
249,factory,smart,
250,factory,smart,
251,factory,smart,
252,factory,smart,
253,factory,smart,
254,factory,smart,
255,factory,smart,
256,factory,smart,
257,factory,smart,
258,factory,smart,
259,factory,smart,
260,factory,smart,
261,factory,smart,
262,factory,smart,
263,factory,smart,
264,factory,smart,
265,factory,smart,
266,factory,smart,
267,factory,smart,
268,factory,smart,
269,factory,smart,
270,factory,smart,
271,factory,smart,
272,factory,smart,
273,factory,smart,
274,factory,smart,
275,factory,smart,
276,factory,smart,
277,factory,smart,
278,factory,smart,
279,factory,smart,
280,factory,smart,
281,factory,smart,
282,factory,smart,
283,factory,smart,
284,factory,smart,
285,factory,smart,
286,factory,smart,
287,factory,smart,
288,factory,smart,
289,factory,smart,
290,factory,smart,
291,factory,smart,
292,factory,smart,
293,factory,smart,
294,factory,smart,
295,factory,smart,
296,factory,smart,
297,factory,smart,
298,factory,smart,
299,factory,smart,
300,factory,smart,
301,factory,smart,
302,factory,smart,
303,factory,smart,
304,factory,smart,
305,factory,smart,
306,factory,smart,
307,factory,smart,
308,factory,smart,
309,factory,smart,
310,factory,smart,
311,factory,smart,
312,factory,smart,
313,factory,smart,
314,factory,smart,
315,factory,smart,
316,factory,smart,
317,factory,smart,
318,factory,smart,
319,factory,smart,
320,factory,smart,
321,factory,smart,
322,factory,smart,
323,factory,smart,
324,factory,smart,
325,factory,smart,
326,factory,smart,
327,factory,smart,
328,factory,smart,
329,factory,smart,
330,factory,smart,
331,factory,smart,
332,factory,smart,
333,factory,smart,
334,factory,smart,
335,factory,smart,
336,factory,smart,
337,factory,smart,
338,factory,smart,
339,factory,smart,
340,factory,smart,
341,factory,smart,
342,factory,smart,
343,factory,smart,
344,factory,smart,
345,factory,smart,
346,factory,smart,
347,factory,smart,
348,factory,smart,
349,factory,smart,
350,factory,smart,
351,factory,smart,
352,factory,smart,
353,factory,smart,
354,factory,smart,
355,factory,smart,
356,factory,smart,
357,factory,smart,
358,factory,smart,
359,factory,smart,
360,factory,smart,
361,factory,smart,
362,factory,smart,
363,factory,smart,
364,factory,smart,
365,factory,smart,
1,retail,common sense,2
2,retail,common sense,1.15
3,retail,common sense,1.11
4,retail,common sense,1.26
5,retail,common sense,1.4
6,retail,common sense,1.326
7,retail,common sense,1.334
8,retail,common sense,1.312
9,retail,common sense,1.29
10,retail,common sense,1.216
11,retail,common sense,1.142
12,retail,common sense,1.2
13,retail,common sense,1.326
14,retail,common sense,1.334
15,retail,common sense,1.312
16,retail,common sense,1.29
17,retail,common sense,1.216
18,retail,common sense,1.142
19,retail,common sense,1.2
20,retail,common sense,1.326
21,retail,common sense,1.334
22,retail,common sense,1.312
23,retail,common sense,1.29
24,retail,common sense,1.216
25,retail,common sense,1.142
26,retail,common sense,1.2
27,retail,common sense,1.326
28,retail,common sense,1.334
29,retail,common sense,1.312
30,retail,common sense,1.29
31,retail,common sense,1.216
32,retail,common sense,1.142
33,retail,common sense,1.2
34,retail,common sense,1.326
35,retail,common sense,1.334
36,retail,common sense,1.312
37,retail,common sense,1.29
38,retail,common sense,1.216
39,retail,common sense,1.142
40,retail,common sense,1.2
41,retail,common sense,1.326
42,retail,common sense,1.334
43,retail,common sense,1.312
44,retail,common sense,1.29
45,retail,common sense,1.216
46,retail,common sense,1.142
47,retail,common sense,1.2
48,retail,common sense,1.326
49,retail,common sense,1.334
50,retail,common sense,1.312
51,retail,common sense,1.29
52,retail,common sense,1.216
53,retail,common sense,1.142
54,retail,common sense,1.2
55,retail,common sense,1.326
56,retail,common sense,1.334
57,retail,common sense,1.312
58,retail,common sense,1.29
59,retail,common sense,1.216
60,retail,common sense,1.142
61,retail,common sense,1.2
62,retail,common sense,1.326
63,retail,common sense,1.334
64,retail,common sense,1.312
65,retail,common sense,1.29
66,retail,common sense,1.216
67,retail,common sense,1.142
68,retail,common sense,1.2
69,retail,common sense,1.326
70,retail,common sense,1.334
71,retail,common sense,1.312
72,retail,common sense,1.29
73,retail,common sense,1.216
74,retail,common sense,1.142
75,retail,common sense,1.2
76,retail,common sense,1.326
77,retail,common sense,1.334
78,retail,common sense,1.312
79,retail,common sense,1.29
80,retail,common sense,1.216
81,retail,common sense,1.142
82,retail,common sense,1.2
83,retail,common sense,1.326
84,retail,common sense,1.334
85,retail,common sense,1.312
86,retail,common sense,1.29
87,retail,common sense,1.216
88,retail,common sense,1.142
89,retail,common sense,1.2
90,retail,common sense,1.326
91,retail,common sense,1.334
92,retail,common sense,1.312
93,retail,common sense,1.29
94,retail,common sense,1.216
95,retail,common sense,1.142
96,retail,common sense,1.2
97,retail,common sense,1.326
98,retail,common sense,1.334
99,retail,common sense,1.312
100,retail,common sense,1.29
101,retail,common sense,1.216
102,retail,common sense,1.142
103,retail,common sense,1.2
104,retail,common sense,1.326
105,retail,common sense,1.334
106,retail,common sense,1.312
107,retail,common sense,1.29
108,retail,common sense,1.216
109,retail,common sense,1.142
110,retail,common sense,1.2
111,retail,common sense,1.326
112,retail,common sense,1.334
113,retail,common sense,1.312
114,retail,common sense,1.29
115,retail,common sense,1.216
116,retail,common sense,1.142
117,retail,common sense,1.2
118,retail,common sense,1.326
119,retail,common sense,1.334
120,retail,common sense,1.312
121,retail,common sense,1.26
122,retail,common sense,1.194
123,retail,common sense,1.09
124,retail,common sense,1.104
125,retail,common sense,1.2
126,retail,common sense,1.326
127,retail,common sense,1.334
128,retail,common sense,1.312
129,retail,common sense,1.29
130,retail,common sense,1.216
131,retail,common sense,1.142
132,retail,common sense,1.2
133,retail,common sense,1.326
134,retail,common sense,1.334
135,retail,common sense,1.312
136,retail,common sense,1.29
137,retail,common sense,1.216
138,retail,common sense,1.142
139,retail,common sense,1.2
140,retail,common sense,1.326
141,retail,common sense,1.334
142,retail,common sense,1.312
143,retail,common sense,1.29
144,retail,common sense,1.216
145,retail,common sense,1.142
146,retail,common sense,1.2
147,retail,common sense,1.326
148,retail,common sense,1.334
149,retail,common sense,1.312
150,retail,common sense,1.29
151,retail,common sense,1.216
152,retail,common sense,1.142
153,retail,common sense,1.2
154,retail,common sense,1.326
155,retail,common sense,1.334
156,retail,common sense,1.312
157,retail,common sense,1.29
158,retail,common sense,1.216
159,retail,common sense,1.142
160,retail,common sense,1.2
161,retail,common sense,1.326
162,retail,common sense,1.334
163,retail,common sense,1.312
164,retail,common sense,1.29
165,retail,common sense,1.216
166,retail,common sense,1.142
167,retail,common sense,1.2
168,retail,common sense,1.326
169,retail,common sense,1.334
170,retail,common sense,1.312
171,retail,common sense,1.29
172,retail,common sense,1.216
173,retail,common sense,1.142
174,retail,common sense,1.2
175,retail,common sense,1.326
176,retail,common sense,1.334
177,retail,common sense,1.312
178,retail,common sense,1.29
179,retail,common sense,1.216
180,retail,common sense,1.142
181,retail,common sense,1.2
182,retail,common sense,1.326
183,retail,common sense,1.334
184,retail,common sense,1.312
185,retail,common sense,1.29
186,retail,common sense,1.216
187,retail,common sense,1.142
188,retail,common sense,1.2
189,retail,common sense,1.326
190,retail,common sense,1.334
191,retail,common sense,1.312
192,retail,common sense,1.29
193,retail,common sense,1.216
194,retail,common sense,1.142
195,retail,common sense,1.2
196,retail,common sense,1.326
197,retail,common sense,1.334
198,retail,common sense,1.312
199,retail,common sense,1.29
200,retail,common sense,1.216
201,retail,common sense,1.142
202,retail,common sense,1.2
203,retail,common sense,1.326
204,retail,common sense,1.334
205,retail,common sense,1.312
206,retail,common sense,1.29
207,retail,common sense,1.216
208,retail,common sense,1.142
209,retail,common sense,1.2
210,retail,common sense,1.326
211,retail,common sense,1.334
212,retail,common sense,1.312
213,retail,common sense,1.26
214,retail,common sense,1.194
215,retail,common sense,1.09
216,retail,common sense,1.104
217,retail,common sense,1.2
218,retail,common sense,1.326
219,retail,common sense,1.334
220,retail,common sense,1.312
221,retail,common sense,1.29
222,retail,common sense,1.216
223,retail,common sense,1.142
224,retail,common sense,1.2
225,retail,common sense,1.326
226,retail,common sense,1.334
227,retail,common sense,1.312
228,retail,common sense,1.29
229,retail,common sense,1.216
230,retail,common sense,1.142
231,retail,common sense,1.2
232,retail,common sense,1.326
233,retail,common sense,1.334
234,retail,common sense,1.312
235,retail,common sense,1.29
236,retail,common sense,1.216
237,retail,common sense,1.142
238,retail,common sense,1.2
239,retail,common sense,1.326
240,retail,common sense,1.334
241,retail,common sense,1.312
242,retail,common sense,1.29
243,retail,common sense,1.216
244,retail,common sense,1.142
245,retail,common sense,1.2
246,retail,common sense,1.326
247,retail,common sense,1.334
248,retail,common sense,1.312
249,retail,common sense,1.29
250,retail,common sense,1.216
251,retail,common sense,1.142
252,retail,common sense,1.2
253,retail,common sense,1.326
254,retail,common sense,1.334
255,retail,common sense,1.312
256,retail,common sense,1.29
257,retail,common sense,1.216
258,retail,common sense,1.646
259,retail,common sense,2.296
260,retail,common sense,2.422
261,retail,common sense,2.43
262,retail,common sense,2.408
263,retail,common sense,1.882
264,retail,common sense,1.216
265,retail,common sense,1.142
266,retail,common sense,1.2
267,retail,common sense,1.326
268,retail,common sense,1.334
269,retail,common sense,1.312
270,retail,common sense,1.29
271,retail,common sense,1.216
272,retail,common sense,1.142
273,retail,common sense,1.2
274,retail,common sense,1.326
275,retail,common sense,1.334
276,retail,common sense,1.312
277,retail,common sense,1.29
278,retail,common sense,1.216
279,retail,common sense,1.142
280,retail,common sense,1.2
281,retail,common sense,1.326
282,retail,common sense,1.334
283,retail,common sense,1.312
284,retail,common sense,1.29
285,retail,common sense,1.216
286,retail,common sense,1.142
287,retail,common sense,1.2
288,retail,common sense,1.326
289,retail,common sense,1.334
290,retail,common sense,1.312
291,retail,common sense,1.29
292,retail,common sense,1.216
293,retail,common sense,1.142
294,retail,common sense,1.2
295,retail,common sense,1.326
296,retail,common sense,1.334
297,retail,common sense,1.312
298,retail,common sense,1.29
299,retail,common sense,1.216
300,retail,common sense,1.142
301,retail,common sense,1.2
302,retail,common sense,1.326
303,retail,common sense,1.334
304,retail,common sense,1.312
305,retail,common sense,1.26
306,retail,common sense,1.194
307,retail,common sense,1.09
308,retail,common sense,1.104
309,retail,common sense,1.2
310,retail,common sense,1.326
311,retail,common sense,1.334
312,retail,common sense,1.312
313,retail,common sense,1.29
314,retail,common sense,1.216
315,retail,common sense,1.142
316,retail,common sense,1.2
317,retail,common sense,1.326
318,retail,common sense,1.334
319,retail,common sense,1.312
320,retail,common sense,1.29
321,retail,common sense,1.216
322,retail,common sense,1.142
323,retail,common sense,1.2
324,retail,common sense,1.326
325,retail,common sense,1.334
326,retail,common sense,1.312
327,retail,common sense,1.29
328,retail,common sense,1.216
329,retail,common sense,1.142
330,retail,common sense,1.2
331,retail,common sense,1.326
332,retail,common sense,1.334
333,retail,common sense,1.312
334,retail,common sense,1.29
335,retail,common sense,1.216
336,retail,common sense,1.142
337,retail,common sense,1.2
338,retail,common sense,1.326
339,retail,common sense,1.334
340,retail,common sense,1.312
341,retail,common sense,1.29
342,retail,common sense,1.216
343,retail,common sense,1.142
344,retail,common sense,1.2
345,retail,common sense,1.326
346,retail,common sense,1.334
347,retail,common sense,1.312
348,retail,common sense,1.29
349,retail,common sense,1.216
350,retail,common sense,1.142
351,retail,common sense,1.2
352,retail,common sense,1.652
353,retail,common sense,1.898
354,retail,common sense,2.076
355,retail,common sense,2.284
356,retail,common sense,2.432
357,retail,common sense,2.284
358,retail,common sense,2.4
359,retail,common sense,2.652
360,retail,common sense,2.668
361,retail,common sense,2.624
362,retail,common sense,2.58
363,retail,common sense,2.432
364,retail,common sense,2.284
365,retail,common sense,2.4
1,wholesale,common sense,2
2,wholesale,common sense,1.15
3,wholesale,common sense,1.11
4,wholesale,common sense,1.26
5,wholesale,common sense,1.384
6,wholesale,common sense,1.2492
7,wholesale,common sense,1.286
8,wholesale,common sense,1.3264
9,wholesale,common sense,1.3324
10,wholesale,common sense,1.2956
11,wholesale,common sense,1.2588
12,wholesale,common sense,1.232
13,wholesale,common sense,1.2348
14,wholesale,common sense,1.2436
15,wholesale,common sense,1.2628
16,wholesale,common sense,1.2924
17,wholesale,common sense,1.2956
18,wholesale,common sense,1.2588
19,wholesale,common sense,1.232
20,wholesale,common sense,1.2348
21,wholesale,common sense,1.2436
22,wholesale,common sense,1.2628
23,wholesale,common sense,1.2924
24,wholesale,common sense,1.2956
25,wholesale,common sense,1.2588
26,wholesale,common sense,1.232
27,wholesale,common sense,1.2348
28,wholesale,common sense,1.2436
29,wholesale,common sense,1.2628
30,wholesale,common sense,1.2924
31,wholesale,common sense,1.2956
32,wholesale,common sense,1.2588
33,wholesale,common sense,1.232
34,wholesale,common sense,1.2348
35,wholesale,common sense,1.2436
36,wholesale,common sense,1.2628
37,wholesale,common sense,1.2924
38,wholesale,common sense,1.2956
39,wholesale,common sense,1.2588
40,wholesale,common sense,1.232
41,wholesale,common sense,1.2348
42,wholesale,common sense,1.2436
43,wholesale,common sense,1.2628
44,wholesale,common sense,1.2924
45,wholesale,common sense,1.2956
46,wholesale,common sense,1.2588
47,wholesale,common sense,1.232
48,wholesale,common sense,1.2348
49,wholesale,common sense,1.2436
50,wholesale,common sense,1.2628
51,wholesale,common sense,1.2924
52,wholesale,common sense,1.2956
53,wholesale,common sense,1.2588
54,wholesale,common sense,1.232
55,wholesale,common sense,1.2348
56,wholesale,common sense,1.2436
57,wholesale,common sense,1.2628
58,wholesale,common sense,1.2924
59,wholesale,common sense,1.2956
60,wholesale,common sense,1.2588
61,wholesale,common sense,1.232
62,wholesale,common sense,1.2348
63,wholesale,common sense,1.2436
64,wholesale,common sense,1.2628
65,wholesale,common sense,1.2924
66,wholesale,common sense,1.2956
67,wholesale,common sense,1.2588
68,wholesale,common sense,1.232
69,wholesale,common sense,1.2348
70,wholesale,common sense,1.2436
71,wholesale,common sense,1.2628
72,wholesale,common sense,1.2924
73,wholesale,common sense,1.2956
74,wholesale,common sense,1.2588
75,wholesale,common sense,1.232
76,wholesale,common sense,1.2348
77,wholesale,common sense,1.2436
78,wholesale,common sense,1.2628
79,wholesale,common sense,1.2924
80,wholesale,common sense,1.2956
81,wholesale,common sense,1.2588
82,wholesale,common sense,1.232
83,wholesale,common sense,1.2348
84,wholesale,common sense,1.2436
85,wholesale,common sense,1.2628
86,wholesale,common sense,1.2924
87,wholesale,common sense,1.2956
88,wholesale,common sense,1.2588
89,wholesale,common sense,1.232
90,wholesale,common sense,1.2348
91,wholesale,common sense,1.2436
92,wholesale,common sense,1.2628
93,wholesale,common sense,1.2924
94,wholesale,common sense,1.2956
95,wholesale,common sense,1.2588
96,wholesale,common sense,1.232
97,wholesale,common sense,1.2348
98,wholesale,common sense,1.2436
99,wholesale,common sense,1.2628
100,wholesale,common sense,1.2924
101,wholesale,common sense,1.2956
102,wholesale,common sense,1.2588
103,wholesale,common sense,1.232
104,wholesale,common sense,1.2348
105,wholesale,common sense,1.2436
106,wholesale,common sense,1.2628
107,wholesale,common sense,1.2924
108,wholesale,common sense,1.2956
109,wholesale,common sense,1.2588
110,wholesale,common sense,1.232
111,wholesale,common sense,1.2348
112,wholesale,common sense,1.2436
113,wholesale,common sense,1.2628
114,wholesale,common sense,1.2924
115,wholesale,common sense,1.2956
116,wholesale,common sense,1.2588
117,wholesale,common sense,1.232
118,wholesale,common sense,1.2348
119,wholesale,common sense,1.2436
120,wholesale,common sense,1.2628
121,wholesale,common sense,1.2864
122,wholesale,common sense,1.2852
123,wholesale,common sense,1.238
124,wholesale,common sense,1.192
125,wholesale,common sense,1.1696
126,wholesale,common sense,1.1828
127,wholesale,common sense,1.2108
128,wholesale,common sense,1.2552
129,wholesale,common sense,1.2924
130,wholesale,common sense,1.2956
131,wholesale,common sense,1.2588
132,wholesale,common sense,1.232
133,wholesale,common sense,1.2348
134,wholesale,common sense,1.2436
135,wholesale,common sense,1.2628
136,wholesale,common sense,1.2924
137,wholesale,common sense,1.2956
138,wholesale,common sense,1.2588
139,wholesale,common sense,1.232
140,wholesale,common sense,1.2348
141,wholesale,common sense,1.2436
142,wholesale,common sense,1.2628
143,wholesale,common sense,1.2924
144,wholesale,common sense,1.2956
145,wholesale,common sense,1.2588
146,wholesale,common sense,1.232
147,wholesale,common sense,1.2348
148,wholesale,common sense,1.2436
149,wholesale,common sense,1.2628
150,wholesale,common sense,1.2924
151,wholesale,common sense,1.2956
152,wholesale,common sense,1.2588
153,wholesale,common sense,1.232
154,wholesale,common sense,1.2348
155,wholesale,common sense,1.2436
156,wholesale,common sense,1.2628
157,wholesale,common sense,1.2924
158,wholesale,common sense,1.2956
159,wholesale,common sense,1.2588
160,wholesale,common sense,1.232
161,wholesale,common sense,1.2348
162,wholesale,common sense,1.2436
163,wholesale,common sense,1.2628
164,wholesale,common sense,1.2924
165,wholesale,common sense,1.2956
166,wholesale,common sense,1.2588
167,wholesale,common sense,1.232
168,wholesale,common sense,1.2348
169,wholesale,common sense,1.2436
170,wholesale,common sense,1.2628
171,wholesale,common sense,1.2924
172,wholesale,common sense,1.2956
173,wholesale,common sense,1.2588
174,wholesale,common sense,1.232
175,wholesale,common sense,1.2348
176,wholesale,common sense,1.2436
177,wholesale,common sense,1.2628
178,wholesale,common sense,1.2924
179,wholesale,common sense,1.2956
180,wholesale,common sense,1.2588
181,wholesale,common sense,1.232
182,wholesale,common sense,1.2348
183,wholesale,common sense,1.2436
184,wholesale,common sense,1.2628
185,wholesale,common sense,1.2924
186,wholesale,common sense,1.2956
187,wholesale,common sense,1.2588
188,wholesale,common sense,1.232
189,wholesale,common sense,1.2348
190,wholesale,common sense,1.2436
191,wholesale,common sense,1.2628
192,wholesale,common sense,1.2924
193,wholesale,common sense,1.2956
194,wholesale,common sense,1.2588
195,wholesale,common sense,1.232
196,wholesale,common sense,1.2348
197,wholesale,common sense,1.2436
198,wholesale,common sense,1.2628
199,wholesale,common sense,1.2924
200,wholesale,common sense,1.2956
201,wholesale,common sense,1.2588
202,wholesale,common sense,1.232
203,wholesale,common sense,1.2348
204,wholesale,common sense,1.2436
205,wholesale,common sense,1.2628
206,wholesale,common sense,1.2924
207,wholesale,common sense,1.2956
208,wholesale,common sense,1.2588
209,wholesale,common sense,1.232
210,wholesale,common sense,1.2348
211,wholesale,common sense,1.2436
212,wholesale,common sense,1.2628
213,wholesale,common sense,1.2864
214,wholesale,common sense,1.2852
215,wholesale,common sense,1.238
216,wholesale,common sense,1.192
217,wholesale,common sense,1.1696
218,wholesale,common sense,1.1828
219,wholesale,common sense,1.2108
220,wholesale,common sense,1.2552
221,wholesale,common sense,1.2924
222,wholesale,common sense,1.2956
223,wholesale,common sense,1.2588
224,wholesale,common sense,1.232
225,wholesale,common sense,1.2348
226,wholesale,common sense,1.2436
227,wholesale,common sense,1.2628
228,wholesale,common sense,1.2924
229,wholesale,common sense,1.2956
230,wholesale,common sense,1.2588
231,wholesale,common sense,1.232
232,wholesale,common sense,1.2348
233,wholesale,common sense,1.2436
234,wholesale,common sense,1.2628
235,wholesale,common sense,1.2924
236,wholesale,common sense,1.2956
237,wholesale,common sense,1.2588
238,wholesale,common sense,1.232
239,wholesale,common sense,1.2348
240,wholesale,common sense,1.2436
241,wholesale,common sense,1.2628
242,wholesale,common sense,1.2924
243,wholesale,common sense,1.2956
244,wholesale,common sense,1.2588
245,wholesale,common sense,1.232
246,wholesale,common sense,1.2348
247,wholesale,common sense,1.2436
248,wholesale,common sense,1.2628
249,wholesale,common sense,1.2924
250,wholesale,common sense,1.2956
251,wholesale,common sense,1.2588
252,wholesale,common sense,1.232
253,wholesale,common sense,1.2348
254,wholesale,common sense,1.2436
255,wholesale,common sense,1.2628
256,wholesale,common sense,1.2924
257,wholesale,common sense,1.2956
258,wholesale,common sense,1.3596
259,wholesale,common sense,1.552
260,wholesale,common sense,1.774
261,wholesale,common sense,2.002
262,wholesale,common sense,2.2404
263,wholesale,common sense,2.2876
264,wholesale,common sense,2.0716
265,wholesale,common sense,1.8156
266,wholesale,common sense,1.5696
267,wholesale,common sense,1.3532
268,wholesale,common sense,1.2436
269,wholesale,common sense,1.2628
270,wholesale,common sense,1.2924
271,wholesale,common sense,1.2956
272,wholesale,common sense,1.2588
273,wholesale,common sense,1.232
274,wholesale,common sense,1.2348
275,wholesale,common sense,1.2436
276,wholesale,common sense,1.2628
277,wholesale,common sense,1.2924
278,wholesale,common sense,1.2956
279,wholesale,common sense,1.2588
280,wholesale,common sense,1.232
281,wholesale,common sense,1.2348
282,wholesale,common sense,1.2436
283,wholesale,common sense,1.2628
284,wholesale,common sense,1.2924
285,wholesale,common sense,1.2956
286,wholesale,common sense,1.2588
287,wholesale,common sense,1.232
288,wholesale,common sense,1.2348
289,wholesale,common sense,1.2436
290,wholesale,common sense,1.2628
291,wholesale,common sense,1.2924
292,wholesale,common sense,1.2956
293,wholesale,common sense,1.2588
294,wholesale,common sense,1.232
295,wholesale,common sense,1.2348
296,wholesale,common sense,1.2436
297,wholesale,common sense,1.2628
298,wholesale,common sense,1.2924
299,wholesale,common sense,1.2956
300,wholesale,common sense,1.2588
301,wholesale,common sense,1.232
302,wholesale,common sense,1.2348
303,wholesale,common sense,1.2436
304,wholesale,common sense,1.2628
305,wholesale,common sense,1.2864
306,wholesale,common sense,1.2852
307,wholesale,common sense,1.238
308,wholesale,common sense,1.192
309,wholesale,common sense,1.1696
310,wholesale,common sense,1.1828
311,wholesale,common sense,1.2108
312,wholesale,common sense,1.2552
313,wholesale,common sense,1.2924
314,wholesale,common sense,1.2956
315,wholesale,common sense,1.2588
316,wholesale,common sense,1.232
317,wholesale,common sense,1.2348
318,wholesale,common sense,1.2436
319,wholesale,common sense,1.2628
320,wholesale,common sense,1.2924
321,wholesale,common sense,1.2956
322,wholesale,common sense,1.2588
323,wholesale,common sense,1.232
324,wholesale,common sense,1.2348
325,wholesale,common sense,1.2436
326,wholesale,common sense,1.2628
327,wholesale,common sense,1.2924
328,wholesale,common sense,1.2956
329,wholesale,common sense,1.2588
330,wholesale,common sense,1.232
331,wholesale,common sense,1.2348
332,wholesale,common sense,1.2436
333,wholesale,common sense,1.2628
334,wholesale,common sense,1.2924
335,wholesale,common sense,1.2956
336,wholesale,common sense,1.2588
337,wholesale,common sense,1.232
338,wholesale,common sense,1.2348
339,wholesale,common sense,1.2436
340,wholesale,common sense,1.2628
341,wholesale,common sense,1.2924
342,wholesale,common sense,1.2956
343,wholesale,common sense,1.2588
344,wholesale,common sense,1.232
345,wholesale,common sense,1.2348
346,wholesale,common sense,1.2436
347,wholesale,common sense,1.2628
348,wholesale,common sense,1.2924
349,wholesale,common sense,1.2956
350,wholesale,common sense,1.2588
351,wholesale,common sense,1.232
352,wholesale,common sense,1.3
353,wholesale,common sense,1.4216
354,wholesale,common sense,1.5936
355,wholesale,common sense,1.822
356,wholesale,common sense,2.0684
357,wholesale,common sense,2.1948
358,wholesale,common sense,2.2952
359,wholesale,common sense,2.4104
360,wholesale,common sense,2.4872
361,wholesale,common sense,2.5256
362,wholesale,common sense,2.5848
363,wholesale,common sense,2.5912
364,wholesale,common sense,2.5176
365,wholesale,common sense,2.464
1,regional warehouse,common sense,2
2,regional warehouse,common sense,1.15
3,regional warehouse,common sense,1.11
4,regional warehouse,common sense,1.26
5,regional warehouse,common sense,1.3808
6,regional warehouse,common sense,1.23064
7,regional warehouse,common sense,1.25784
8,regional warehouse,common sense,1.30112
9,regional warehouse,common sense,1.3156
10,regional warehouse,common sense,1.29792
11,regional warehouse,common sense,1.29984
12,regional warehouse,common sense,1.28904
13,regional warehouse,common sense,1.27072
14,regional warehouse,common sense,1.25296
15,regional warehouse,common sense,1.2464
16,regional warehouse,common sense,1.25312
17,regional warehouse,common sense,1.26584
18,regional warehouse,common sense,1.27064
19,regional warehouse,common sense,1.26832
20,regional warehouse,common sense,1.26272
21,regional warehouse,common sense,1.25296
22,regional warehouse,common sense,1.2464
23,regional warehouse,common sense,1.25312
24,regional warehouse,common sense,1.26584
25,regional warehouse,common sense,1.27064
26,regional warehouse,common sense,1.26832
27,regional warehouse,common sense,1.26272
28,regional warehouse,common sense,1.25296
29,regional warehouse,common sense,1.2464
30,regional warehouse,common sense,1.25312
31,regional warehouse,common sense,1.26584
32,regional warehouse,common sense,1.27064
33,regional warehouse,common sense,1.26832
34,regional warehouse,common sense,1.26272
35,regional warehouse,common sense,1.25296
36,regional warehouse,common sense,1.2464
37,regional warehouse,common sense,1.25312
38,regional warehouse,common sense,1.26584
39,regional warehouse,common sense,1.27064
40,regional warehouse,common sense,1.26832
41,regional warehouse,common sense,1.26272
42,regional warehouse,common sense,1.25296
43,regional warehouse,common sense,1.2464
44,regional warehouse,common sense,1.25312
45,regional warehouse,common sense,1.26584
46,regional warehouse,common sense,1.27064
47,regional warehouse,common sense,1.26832
48,regional warehouse,common sense,1.26272
49,regional warehouse,common sense,1.25296
50,regional warehouse,common sense,1.2464
51,regional warehouse,common sense,1.25312
52,regional warehouse,common sense,1.26584
53,regional warehouse,common sense,1.27064
54,regional warehouse,common sense,1.26832
55,regional warehouse,common sense,1.26272
56,regional warehouse,common sense,1.25296
57,regional warehouse,common sense,1.2464
58,regional warehouse,common sense,1.25312
59,regional warehouse,common sense,1.26584
60,regional warehouse,common sense,1.27064
61,regional warehouse,common sense,1.26832
62,regional warehouse,common sense,1.26272
63,regional warehouse,common sense,1.25296
64,regional warehouse,common sense,1.2464
65,regional warehouse,common sense,1.25312
66,regional warehouse,common sense,1.26584
67,regional warehouse,common sense,1.27064
68,regional warehouse,common sense,1.26832
69,regional warehouse,common sense,1.26272
70,regional warehouse,common sense,1.25296
71,regional warehouse,common sense,1.2464
72,regional warehouse,common sense,1.25312
73,regional warehouse,common sense,1.26584
74,regional warehouse,common sense,1.27064
75,regional warehouse,common sense,1.26832
76,regional warehouse,common sense,1.26272
77,regional warehouse,common sense,1.25296
78,regional warehouse,common sense,1.2464
79,regional warehouse,common sense,1.25312
80,regional warehouse,common sense,1.26584
81,regional warehouse,common sense,1.27064
82,regional warehouse,common sense,1.26832
83,regional warehouse,common sense,1.26272
84,regional warehouse,common sense,1.25296
85,regional warehouse,common sense,1.2464
86,regional warehouse,common sense,1.25312
87,regional warehouse,common sense,1.26584
88,regional warehouse,common sense,1.27064
89,regional warehouse,common sense,1.26832
90,regional warehouse,common sense,1.26272
91,regional warehouse,common sense,1.25296
92,regional warehouse,common sense,1.2464
93,regional warehouse,common sense,1.25312
94,regional warehouse,common sense,1.26584
95,regional warehouse,common sense,1.27064
96,regional warehouse,common sense,1.26832
97,regional warehouse,common sense,1.26272
98,regional warehouse,common sense,1.25296
99,regional warehouse,common sense,1.2464
100,regional warehouse,common sense,1.25312
101,regional warehouse,common sense,1.26584
102,regional warehouse,common sense,1.27064
103,regional warehouse,common sense,1.26832
104,regional warehouse,common sense,1.26272
105,regional warehouse,common sense,1.25296
106,regional warehouse,common sense,1.2464
107,regional warehouse,common sense,1.25312
108,regional warehouse,common sense,1.26584
109,regional warehouse,common sense,1.27064
110,regional warehouse,common sense,1.26832
111,regional warehouse,common sense,1.26272
112,regional warehouse,common sense,1.25296
113,regional warehouse,common sense,1.2464
114,regional warehouse,common sense,1.25312
115,regional warehouse,common sense,1.26584
116,regional warehouse,common sense,1.27064
117,regional warehouse,common sense,1.26832
118,regional warehouse,common sense,1.26272
